label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
AF,cohens_d,9,16792,1,100,0.01,32.0,False
AF,cohens_d,9,16965,1,100,0.01,20.0,False
AF,cohens_d,9,17793,98,100,0.98,4.0,True
AF,cohens_d,9,18492,100,100,1.0,3.0,True
AF,cohens_d,9,22411,25,100,0.25,11.0,False
AF,cohens_d,9,22475,11,100,0.11,15.0,False
AF,cohens_d,9,23464,100,100,1.0,1.0,True
AF,cohens_d,9,24206,7,100,0.07,16.0,False
AF,cohens_d,9,24856,15,100,0.15,13.0,False
AF,cohens_d,9,26938,23,100,0.23,12.0,False
AF,cohens_d,9,28469,50,100,0.5,8.0,True
AF,cohens_d,9,28724,49,100,0.49,9.0,True
AF,cohens_d,9,29908,7,100,0.07,17.0,False
AF,cohens_d,9,30870,97,100,0.97,5.0,True
AF,cohens_d,9,32320,1,100,0.01,22.0,False
AF,cohens_d,9,32764,49,100,0.49,7.0,True
AF,cohens_d,10,453,8,100,0.08,18.0,False
AF,cohens_d,10,1871,1,100,0.01,21.0,False
AF,cohens_d,10,2434,58,100,0.58,10.0,True
AF,cohens_d,10,5149,1,100,0.01,29.0,False
AF,cohens_d,10,5320,1,100,0.01,19.0,False
AF,cohens_d,10,6513,1,100,0.01,38.0,False
AF,cohens_d,10,6676,93,100,0.93,6.0,True
AF,cohens_d,10,7143,100,100,1.0,2.0,True
AF,cohens_d,10,9869,21,100,0.21,14.0,False
AF,cohens_d,10,11511,1,100,0.01,23.0,False
AF,cohens_d,10,15160,1,100,0.01,27.0,False
AF,cohens_d,10,16792,1,100,0.01,32.0,False
AF,cohens_d,10,16965,2,100,0.02,20.0,False
AF,cohens_d,10,17793,99,100,0.99,4.0,True
AF,cohens_d,10,18492,100,100,1.0,3.0,True
AF,cohens_d,10,22411,36,100,0.36,11.0,False
AF,cohens_d,10,22475,17,100,0.17,15.0,False
AF,cohens_d,10,23464,100,100,1.0,1.0,True
AF,cohens_d,10,24206,15,100,0.15,16.0,False
AF,cohens_d,10,24856,23,100,0.23,13.0,False
AF,cohens_d,10,26057,1,100,0.01,33.0,False
AF,cohens_d,10,26938,29,100,0.29,12.0,False
AF,cohens_d,10,28469,61,100,0.61,8.0,True
AF,cohens_d,10,28724,58,100,0.58,9.0,True
AF,cohens_d,10,29908,11,100,0.11,17.0,False
AF,cohens_d,10,30870,99,100,0.99,5.0,True
AF,cohens_d,10,32320,1,100,0.01,22.0,False
AF,cohens_d,10,32764,61,100,0.61,7.0,True
AF,cohens_d,11,453,11,100,0.11,18.0,False
AF,cohens_d,11,1871,2,100,0.02,21.0,False
AF,cohens_d,11,2434,66,100,0.66,10.0,True
AF,cohens_d,11,5149,1,100,0.01,29.0,False
AF,cohens_d,11,5320,2,100,0.02,19.0,False
AF,cohens_d,11,6513,2,100,0.02,38.0,False
AF,cohens_d,11,6676,97,100,0.97,6.0,True
AF,cohens_d,11,7143,100,100,1.0,2.0,True
AF,cohens_d,11,9869,33,100,0.33,14.0,False
AF,cohens_d,11,11511,1,100,0.01,23.0,False
AF,cohens_d,11,15160,2,100,0.02,27.0,False
AF,cohens_d,11,15797,1,100,0.01,28.0,False
AF,cohens_d,11,16792,1,100,0.01,32.0,False
AF,cohens_d,11,16965,2,100,0.02,20.0,False
AF,cohens_d,11,17793,100,100,1.0,4.0,True
AF,cohens_d,11,18492,100,100,1.0,3.0,True
AF,cohens_d,11,22411,39,100,0.39,11.0,True
AF,cohens_d,11,22475,23,100,0.23,15.0,False
AF,cohens_d,11,23464,100,100,1.0,1.0,True
AF,cohens_d,11,24206,22,100,0.22,16.0,False
AF,cohens_d,11,24856,30,100,0.3,13.0,False
AF,cohens_d,11,26057,1,100,0.01,33.0,False
AF,cohens_d,11,26938,38,100,0.38,12.0,False
AF,cohens_d,11,28469,74,100,0.74,8.0,True
AF,cohens_d,11,28724,68,100,0.68,9.0,True
AF,cohens_d,11,29908,16,100,0.16,17.0,False
AF,cohens_d,11,30870,99,100,0.99,5.0,True
AF,cohens_d,11,31149,1,100,0.01,24.0,False
AF,cohens_d,11,32320,2,100,0.02,22.0,False
AF,cohens_d,11,32764,66,100,0.66,7.0,True
AF,cohens_d,12,453,16,100,0.16,18.0,False
AF,cohens_d,12,1871,5,100,0.05,21.0,False
AF,cohens_d,12,2434,71,100,0.71,10.0,True
AF,cohens_d,12,5149,1,100,0.01,29.0,False
AF,cohens_d,12,5320,2,100,0.02,19.0,False
AF,cohens_d,12,6513,3,100,0.03,38.0,False
AF,cohens_d,12,6676,98,100,0.98,6.0,True
AF,cohens_d,12,7143,100,100,1.0,2.0,True
AF,cohens_d,12,9869,39,100,0.39,14.0,False
AF,cohens_d,12,11511,3,100,0.03,23.0,False
AF,cohens_d,12,12613,3,100,0.03,31.0,False
AF,cohens_d,12,15160,2,100,0.02,27.0,False
AF,cohens_d,12,15797,3,100,0.03,28.0,False
AF,cohens_d,12,16792,2,100,0.02,32.0,False
AF,cohens_d,12,16965,3,100,0.03,20.0,False
AF,cohens_d,12,17793,100,100,1.0,4.0,True
AF,cohens_d,12,18492,100,100,1.0,3.0,True
AF,cohens_d,12,22411,48,100,0.48,11.0,True
AF,cohens_d,12,22475,29,100,0.29,15.0,False
AF,cohens_d,12,23464,100,100,1.0,1.0,True
AF,cohens_d,12,24206,32,100,0.32,16.0,False
AF,cohens_d,12,24856,39,100,0.39,13.0,False
AF,cohens_d,12,26057,1,100,0.01,33.0,False
AF,cohens_d,12,26938,47,100,0.47,12.0,True
AF,cohens_d,12,28469,82,100,0.82,8.0,True
AF,cohens_d,12,28724,73,100,0.73,9.0,True
AF,cohens_d,12,29908,19,100,0.19,17.0,False
AF,cohens_d,12,30870,99,100,0.99,5.0,True
AF,cohens_d,12,31149,1,100,0.01,24.0,False
AF,cohens_d,12,32320,4,100,0.04,22.0,False
AF,cohens_d,12,32764,75,100,0.75,7.0,True
AF,cohens_d,13,453,18,100,0.18,18.0,False
AF,cohens_d,13,1871,6,100,0.06,21.0,False
AF,cohens_d,13,2434,74,100,0.74,10.0,True
AF,cohens_d,13,5149,1,100,0.01,29.0,False
AF,cohens_d,13,5320,3,100,0.03,19.0,False
AF,cohens_d,13,6513,3,100,0.03,38.0,False
AF,cohens_d,13,6676,99,100,0.99,6.0,True
AF,cohens_d,13,7143,100,100,1.0,2.0,True
AF,cohens_d,13,9869,44,100,0.44,14.0,False
AF,cohens_d,13,10412,1,100,0.01,36.0,False
AF,cohens_d,13,11511,3,100,0.03,23.0,False
AF,cohens_d,13,12613,3,100,0.03,31.0,False
AF,cohens_d,13,15160,5,100,0.05,27.0,False
AF,cohens_d,13,15797,5,100,0.05,28.0,False
AF,cohens_d,13,16792,2,100,0.02,32.0,False
AF,cohens_d,13,16965,4,100,0.04,20.0,False
AF,cohens_d,13,17793,100,100,1.0,4.0,True
AF,cohens_d,13,18492,100,100,1.0,3.0,True
AF,cohens_d,13,19654,2,100,0.02,26.0,False
AF,cohens_d,13,22411,62,100,0.62,11.0,True
AF,cohens_d,13,22475,40,100,0.4,15.0,False
AF,cohens_d,13,23464,100,100,1.0,1.0,True
AF,cohens_d,13,24206,37,100,0.37,16.0,False
AF,cohens_d,13,24856,48,100,0.48,13.0,True
AF,cohens_d,13,26057,1,100,0.01,33.0,False
AF,cohens_d,13,26938,52,100,0.52,12.0,True
AF,cohens_d,13,28469,88,100,0.88,8.0,True
AF,cohens_d,13,28724,76,100,0.76,9.0,True
AF,cohens_d,13,29908,24,100,0.24,17.0,False
AF,cohens_d,13,30870,99,100,0.99,5.0,True
AF,cohens_d,13,31149,7,100,0.07,24.0,False
AF,cohens_d,13,32320,11,100,0.11,22.0,False
AF,cohens_d,13,32482,1,100,0.01,39.0,False
AF,cohens_d,13,32764,81,100,0.81,7.0,True
AF,cohens_d,14,453,20,100,0.2,18.0,False
AF,cohens_d,14,1871,8,100,0.08,21.0,False
AF,cohens_d,14,2434,80,100,0.8,10.0,True
AF,cohens_d,14,5149,1,100,0.01,29.0,False
AF,cohens_d,14,5320,5,100,0.05,19.0,False
AF,cohens_d,14,6513,3,100,0.03,38.0,False
AF,cohens_d,14,6676,99,100,0.99,6.0,True
AF,cohens_d,14,7143,100,100,1.0,2.0,True
AF,cohens_d,14,9869,49,100,0.49,14.0,True
AF,cohens_d,14,10412,1,100,0.01,36.0,False
AF,cohens_d,14,11511,4,100,0.04,23.0,False
AF,cohens_d,14,12613,4,100,0.04,31.0,False
AF,cohens_d,14,15160,5,100,0.05,27.0,False
AF,cohens_d,14,15797,5,100,0.05,28.0,False
AF,cohens_d,14,16792,2,100,0.02,32.0,False
AF,cohens_d,14,16965,5,100,0.05,20.0,False
AF,cohens_d,14,17793,100,100,1.0,4.0,True
AF,cohens_d,14,18492,100,100,1.0,3.0,True
AF,cohens_d,14,19654,4,100,0.04,26.0,False
AF,cohens_d,14,22411,67,100,0.67,11.0,True
AF,cohens_d,14,22475,51,100,0.51,15.0,False
AF,cohens_d,14,23464,100,100,1.0,1.0,True
AF,cohens_d,14,24167,1,100,0.01,25.0,False
AF,cohens_d,14,24206,47,100,0.47,16.0,False
AF,cohens_d,14,24856,61,100,0.61,13.0,True
AF,cohens_d,14,25532,1,100,0.01,30.0,False
AF,cohens_d,14,26057,1,100,0.01,33.0,False
AF,cohens_d,14,26938,62,100,0.62,12.0,True
AF,cohens_d,14,28469,91,100,0.91,8.0,True
AF,cohens_d,14,28724,79,100,0.79,9.0,True
AF,cohens_d,14,29908,36,100,0.36,17.0,False
AF,cohens_d,14,30870,99,100,0.99,5.0,True
AF,cohens_d,14,31149,7,100,0.07,24.0,False
AF,cohens_d,14,32320,15,100,0.15,22.0,False
AF,cohens_d,14,32482,1,100,0.01,39.0,False
AF,cohens_d,14,32764,86,100,0.86,7.0,True
AF,cohens_d,15,453,27,100,0.27,18.0,False
AF,cohens_d,15,1871,10,100,0.1,21.0,False
AF,cohens_d,15,2434,85,100,0.85,10.0,True
AF,cohens_d,15,5149,1,100,0.01,29.0,False
AF,cohens_d,15,5320,6,100,0.06,19.0,False
AF,cohens_d,15,6513,5,100,0.05,38.0,False
AF,cohens_d,15,6676,100,100,1.0,6.0,True
AF,cohens_d,15,7143,100,100,1.0,2.0,True
AF,cohens_d,15,8307,1,100,0.01,35.0,False
AF,cohens_d,15,9869,56,100,0.56,14.0,True
AF,cohens_d,15,10412,1,100,0.01,36.0,False
AF,cohens_d,15,11511,8,100,0.08,23.0,False
AF,cohens_d,15,12613,4,100,0.04,31.0,False
AF,cohens_d,15,15160,9,100,0.09,27.0,False
AF,cohens_d,15,15228,1,100,0.01,34.0,False
AF,cohens_d,15,15797,8,100,0.08,28.0,False
AF,cohens_d,15,16792,3,100,0.03,32.0,False
AF,cohens_d,15,16965,10,100,0.1,20.0,False
AF,cohens_d,15,17793,100,100,1.0,4.0,True
AF,cohens_d,15,18492,100,100,1.0,3.0,True
AF,cohens_d,15,19654,5,100,0.05,26.0,False
AF,cohens_d,15,22411,73,100,0.73,11.0,True
AF,cohens_d,15,22475,59,100,0.59,15.0,True
AF,cohens_d,15,23464,100,100,1.0,1.0,True
AF,cohens_d,15,24167,3,100,0.03,25.0,False
AF,cohens_d,15,24206,50,100,0.5,16.0,False
AF,cohens_d,15,24856,72,100,0.72,13.0,True
AF,cohens_d,15,25532,1,100,0.01,30.0,False
AF,cohens_d,15,26057,2,100,0.02,33.0,False
AF,cohens_d,15,26938,67,100,0.67,12.0,True
AF,cohens_d,15,28469,96,100,0.96,8.0,True
AF,cohens_d,15,28724,80,100,0.8,9.0,True
AF,cohens_d,15,29908,42,100,0.42,17.0,False
AF,cohens_d,15,30870,99,100,0.99,5.0,True
AF,cohens_d,15,31149,7,100,0.07,24.0,False
AF,cohens_d,15,32320,16,100,0.16,22.0,False
AF,cohens_d,15,32482,1,100,0.01,39.0,False
AF,cohens_d,15,32764,92,100,0.92,7.0,True
AF,cohens_d,16,453,29,100,0.29,18.0,False
AF,cohens_d,16,1871,11,100,0.11,21.0,False
AF,cohens_d,16,2434,89,100,0.89,10.0,True
AF,cohens_d,16,5149,5,100,0.05,29.0,False
AF,cohens_d,16,5320,9,100,0.09,19.0,False
AF,cohens_d,16,6513,9,100,0.09,38.0,False
AF,cohens_d,16,6676,100,100,1.0,6.0,True
AF,cohens_d,16,7143,100,100,1.0,2.0,True
AF,cohens_d,16,8307,1,100,0.01,35.0,False
AF,cohens_d,16,9869,60,100,0.6,14.0,True
AF,cohens_d,16,10412,1,100,0.01,36.0,False
AF,cohens_d,16,11511,14,100,0.14,23.0,False
AF,cohens_d,16,12613,6,100,0.06,31.0,False
AF,cohens_d,16,15160,10,100,0.1,27.0,False
AF,cohens_d,16,15228,1,100,0.01,34.0,False
AF,cohens_d,16,15797,11,100,0.11,28.0,False
AF,cohens_d,16,16792,3,100,0.03,32.0,False
AF,cohens_d,16,16965,15,100,0.15,20.0,False
AF,cohens_d,16,17793,100,100,1.0,4.0,True
AF,cohens_d,16,18492,100,100,1.0,3.0,True
AF,cohens_d,16,19654,8,100,0.08,26.0,False
AF,cohens_d,16,22411,80,100,0.8,11.0,True
AF,cohens_d,16,22475,64,100,0.64,15.0,True
AF,cohens_d,16,23464,100,100,1.0,1.0,True
AF,cohens_d,16,24167,8,100,0.08,25.0,False
AF,cohens_d,16,24206,58,100,0.58,16.0,True
AF,cohens_d,16,24856,77,100,0.77,13.0,True
AF,cohens_d,16,25532,5,100,0.05,30.0,False
AF,cohens_d,16,26057,2,100,0.02,33.0,False
AF,cohens_d,16,26938,73,100,0.73,12.0,True
AF,cohens_d,16,28469,96,100,0.96,8.0,True
AF,cohens_d,16,28724,86,100,0.86,9.0,True
AF,cohens_d,16,29908,47,100,0.47,17.0,False
AF,cohens_d,16,30870,99,100,0.99,5.0,True
AF,cohens_d,16,31149,9,100,0.09,24.0,False
AF,cohens_d,16,32320,18,100,0.18,22.0,False
AF,cohens_d,16,32482,1,100,0.01,39.0,False
AF,cohens_d,16,32764,95,100,0.95,7.0,True
AF,cohens_d,17,453,34,100,0.34,18.0,False
AF,cohens_d,17,1871,15,100,0.15,21.0,False
AF,cohens_d,17,2434,89,100,0.89,10.0,True
AF,cohens_d,17,5149,11,100,0.11,29.0,False
AF,cohens_d,17,5320,11,100,0.11,19.0,False
AF,cohens_d,17,6513,9,100,0.09,38.0,False
AF,cohens_d,17,6676,100,100,1.0,6.0,True
AF,cohens_d,17,7143,100,100,1.0,2.0,True
AF,cohens_d,17,8307,1,100,0.01,35.0,False
AF,cohens_d,17,9782,1,100,0.01,37.0,False
AF,cohens_d,17,9869,68,100,0.68,14.0,True
AF,cohens_d,17,10412,1,100,0.01,36.0,False
AF,cohens_d,17,11511,17,100,0.17,23.0,False
AF,cohens_d,17,12613,9,100,0.09,31.0,False
AF,cohens_d,17,15160,12,100,0.12,27.0,False
AF,cohens_d,17,15228,1,100,0.01,34.0,False
AF,cohens_d,17,15797,11,100,0.11,28.0,False
AF,cohens_d,17,16792,9,100,0.09,32.0,False
AF,cohens_d,17,16965,20,100,0.2,20.0,False
AF,cohens_d,17,17793,100,100,1.0,4.0,True
AF,cohens_d,17,18492,100,100,1.0,3.0,True
AF,cohens_d,17,19654,13,100,0.13,26.0,False
AF,cohens_d,17,22411,82,100,0.82,11.0,True
AF,cohens_d,17,22475,72,100,0.72,15.0,True
AF,cohens_d,17,23464,100,100,1.0,1.0,True
AF,cohens_d,17,24167,9,100,0.09,25.0,False
AF,cohens_d,17,24206,65,100,0.65,16.0,True
AF,cohens_d,17,24856,86,100,0.86,13.0,True
AF,cohens_d,17,25532,5,100,0.05,30.0,False
AF,cohens_d,17,26057,4,100,0.04,33.0,False
AF,cohens_d,17,26938,79,100,0.79,12.0,True
AF,cohens_d,17,28469,96,100,0.96,8.0,True
AF,cohens_d,17,28724,91,100,0.91,9.0,True
AF,cohens_d,17,29908,50,100,0.5,17.0,True
AF,cohens_d,17,30870,99,100,0.99,5.0,True
AF,cohens_d,17,31149,11,100,0.11,24.0,False
AF,cohens_d,17,32320,20,100,0.2,22.0,False
AF,cohens_d,17,32482,2,100,0.02,39.0,False
AF,cohens_d,17,32764,97,100,0.97,7.0,True
AF,cohens_d,18,453,36,100,0.36,18.0,True
AF,cohens_d,18,1871,21,100,0.21,21.0,False
AF,cohens_d,18,2434,89,100,0.89,10.0,True
AF,cohens_d,18,4372,1,100,0.01,42.0,False
AF,cohens_d,18,5149,13,100,0.13,29.0,False
AF,cohens_d,18,5320,19,100,0.19,19.0,False
AF,cohens_d,18,6513,11,100,0.11,38.0,False
AF,cohens_d,18,6676,100,100,1.0,6.0,True
AF,cohens_d,18,7143,100,100,1.0,2.0,True
AF,cohens_d,18,8307,3,100,0.03,35.0,False
AF,cohens_d,18,9782,4,100,0.04,37.0,False
AF,cohens_d,18,9869,75,100,0.75,14.0,True
AF,cohens_d,18,10412,1,100,0.01,36.0,False
AF,cohens_d,18,11511,20,100,0.2,23.0,False
AF,cohens_d,18,12613,10,100,0.1,31.0,False
AF,cohens_d,18,15160,14,100,0.14,27.0,False
AF,cohens_d,18,15228,1,100,0.01,34.0,False
AF,cohens_d,18,15797,14,100,0.14,28.0,False
AF,cohens_d,18,16792,12,100,0.12,32.0,False
AF,cohens_d,18,16965,25,100,0.25,20.0,False
AF,cohens_d,18,17793,100,100,1.0,4.0,True
AF,cohens_d,18,18492,100,100,1.0,3.0,True
AF,cohens_d,18,19654,18,100,0.18,26.0,False
AF,cohens_d,18,22411,85,100,0.85,11.0,True
AF,cohens_d,18,22475,77,100,0.77,15.0,True
AF,cohens_d,18,23464,100,100,1.0,1.0,True
AF,cohens_d,18,24167,12,100,0.12,25.0,False
AF,cohens_d,18,24206,71,100,0.71,16.0,True
AF,cohens_d,18,24856,89,100,0.89,13.0,True
AF,cohens_d,18,25532,7,100,0.07,30.0,False
AF,cohens_d,18,26057,6,100,0.06,33.0,False
AF,cohens_d,18,26938,82,100,0.82,12.0,True
AF,cohens_d,18,28469,99,100,0.99,8.0,True
AF,cohens_d,18,28724,93,100,0.93,9.0,True
AF,cohens_d,18,29908,57,100,0.57,17.0,True
AF,cohens_d,18,30870,100,100,1.0,5.0,True
AF,cohens_d,18,31149,13,100,0.13,24.0,False
AF,cohens_d,18,32320,21,100,0.21,22.0,False
AF,cohens_d,18,32482,3,100,0.03,39.0,False
AF,cohens_d,18,32764,98,100,0.98,7.0,True
AF,cohens_d,19,453,40,100,0.4,18.0,True
AF,cohens_d,19,1871,25,100,0.25,21.0,False
AF,cohens_d,19,2434,91,100,0.91,10.0,True
AF,cohens_d,19,4372,1,100,0.01,42.0,False
AF,cohens_d,19,5149,19,100,0.19,29.0,False
AF,cohens_d,19,5320,28,100,0.28,19.0,True
AF,cohens_d,19,6513,17,100,0.17,38.0,False
AF,cohens_d,19,6676,100,100,1.0,6.0,True
AF,cohens_d,19,7143,100,100,1.0,2.0,True
AF,cohens_d,19,8307,6,100,0.06,35.0,False
AF,cohens_d,19,9782,6,100,0.06,37.0,False
AF,cohens_d,19,9869,79,100,0.79,14.0,True
AF,cohens_d,19,10412,1,100,0.01,36.0,False
AF,cohens_d,19,11511,22,100,0.22,23.0,False
AF,cohens_d,19,12613,11,100,0.11,31.0,False
AF,cohens_d,19,15160,18,100,0.18,27.0,False
AF,cohens_d,19,15228,2,100,0.02,34.0,False
AF,cohens_d,19,15797,18,100,0.18,28.0,False
AF,cohens_d,19,16792,13,100,0.13,32.0,False
AF,cohens_d,19,16965,31,100,0.31,20.0,False
AF,cohens_d,19,17793,100,100,1.0,4.0,True
AF,cohens_d,19,18492,100,100,1.0,3.0,True
AF,cohens_d,19,19654,19,100,0.19,26.0,False
AF,cohens_d,19,22411,88,100,0.88,11.0,True
AF,cohens_d,19,22475,81,100,0.81,15.0,True
AF,cohens_d,19,23464,100,100,1.0,1.0,True
AF,cohens_d,19,24167,14,100,0.14,25.0,False
AF,cohens_d,19,24206,77,100,0.77,16.0,True
AF,cohens_d,19,24856,91,100,0.91,13.0,True
AF,cohens_d,19,25532,7,100,0.07,30.0,False
AF,cohens_d,19,26057,9,100,0.09,33.0,False
AF,cohens_d,19,26938,87,100,0.87,12.0,True
AF,cohens_d,19,28469,99,100,0.99,8.0,True
AF,cohens_d,19,28724,94,100,0.94,9.0,True
AF,cohens_d,19,29908,63,100,0.63,17.0,True
AF,cohens_d,19,30870,100,100,1.0,5.0,True
AF,cohens_d,19,31149,14,100,0.14,24.0,False
AF,cohens_d,19,32320,27,100,0.27,22.0,False
AF,cohens_d,19,32482,4,100,0.04,39.0,False
AF,cohens_d,19,32764,98,100,0.98,7.0,True
AF,cohens_d,20,453,46,100,0.46,18.0,True
AF,cohens_d,20,1577,1,100,0.01,40.0,False
AF,cohens_d,20,1871,33,100,0.33,21.0,False
AF,cohens_d,20,2434,93,100,0.93,10.0,True
AF,cohens_d,20,4372,1,100,0.01,42.0,False
AF,cohens_d,20,5149,24,100,0.24,29.0,False
AF,cohens_d,20,5320,34,100,0.34,19.0,True
AF,cohens_d,20,6513,18,100,0.18,38.0,False
AF,cohens_d,20,6676,100,100,1.0,6.0,True
AF,cohens_d,20,7143,100,100,1.0,2.0,True
AF,cohens_d,20,8307,7,100,0.07,35.0,False
AF,cohens_d,20,9782,7,100,0.07,37.0,False
AF,cohens_d,20,9869,84,100,0.84,14.0,True
AF,cohens_d,20,10412,3,100,0.03,36.0,False
AF,cohens_d,20,10881,1,100,0.01,51.0,False
AF,cohens_d,20,11511,27,100,0.27,23.0,False
AF,cohens_d,20,12613,14,100,0.14,31.0,False
AF,cohens_d,20,15160,20,100,0.2,27.0,False
AF,cohens_d,20,15228,6,100,0.06,34.0,False
AF,cohens_d,20,15797,21,100,0.21,28.0,False
AF,cohens_d,20,16792,14,100,0.14,32.0,False
AF,cohens_d,20,16965,37,100,0.37,20.0,True
